지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2019-07-28,26.1,25,1128,28.2,1,15.42,7.1,806,11.3,804,25.6,9.9,180,1728,4.8,200,1729,2.2,1862,200,23.9,77,16,88.3,29.7,998.2,1009.7,2325,1006.1,158,1007.9,14.2,0,1400,.82,2.87,,,,,,9.8,7.1,26.4,24.1,26.5,26.6,26.3,25.9,25.9,23.6,21.9,17.3,14.6,1.1,1.5,13.5,{비}0015-{소나기}0202-0215. {비}0310-0510. {박무}0350-0420. {비}0655-{소나기}0750-{비}0845-{비}{강도1}0900-{비}{강도1}1200-1330. {박무}1005-{박무}{강도1}1200-1250. {비}1510-{비}{강도0}1800-1810. {비}2130-2320.,
108,서울,2019-07-29,27.5,25.6,539,30,1552,.75,.4,43,.5,25,.5,9.3,250,1807,5,200,1701,2.6,2248,200,22.5,63,1718,74.5,27.2,999.2,1010,823,1007.2,1729,1008.8,14.2,2.6,1400,1.62,9.43,,,,,,8,7.1,27.5,24,27,26.5,26,25.6,25.7,23.8,22,17.2,14.6,2.8,4,.3,{비}0025-0110.,
108,서울,2019-07-30,28.1,26.3,721,30.8,1332,3.08,.8,1624,.8,1620,1.2,11.8,180,1229,5.9,200,1126,3.4,2945,200,23.2,64,1159,75.3,28.5,997.1,1008.2,1,1005.3,1658,1006.7,14.2,1.6,1100,1.9,8.26,,,,,,8.8,8.5,27.2,24.3,27.2,26.9,26.2,25.8,25.8,23.9,22.1,17.4,14.7,2.4,3.5,39.8,{소나기}0350-0355. {소나기}0440-0450. {소나기}0645-0820. {소나기}1620-1645. {소나기}2240-2330.,
108,서울,2019-07-31,25.8,24,950,27.5,2,14.92,11.9,754,26.3,724,62.3,11.2,200,28,5.3,200,32,2.2,1892,200,24.2,79,16,91.1,30.1,999.3,1011.3,2329,1007.2,112,1009,14.1,0,1200,.54,3.01,,,,,,9.8,7.4,25.7,23.3,26,26,25.9,25.7,26,23.9,22.3,17.5,14.7,.8,1.2,49.6,{소나기}0020-0240. {박무}0135-0220. {비}0330-0345. {박무}0350-0420. {비}0550-{비}{강도0}0600-{소나기}0715-{소나기}{강도1}0900-{비}1015-1110. {박무}0715-{박무}{강도0}0900-1020. {비}1210-1240. {비}1325-{비}{강도0}1500-1650. {박무}1510-1635. {박무}1745-{박무}{강도0}1800-1945. {비}2055-{비}{강도0}2100-{비}{강도0}2400- {박무}2145-2355.,
108,서울,2019-08-01,26.3,23.5,906,30.1,1626,8.75,4.4,159,11.3,115,26.9,8.8,290,847,4.6,270,1505,1.7,1437,270,23.7,66,1137,86.4,29.3,1002,1012.9,854,1010.2,1758,1011.7,14.1,4.9,1100,2.22,13.55,,,,,,7.8,6.8,26.7,22.8,27.2,26.9,26.2,25.7,25.9,24.6,23.4,18.5,14.9,2.6,3.8,.7,{박무}0005-{박무}{강도0}0300-0355. -{소나기}-{소나기}0110-{비}0250-{비}{강도1}0300-0530. {비}0825-{비}{강도0}0900-0935. {박무}0850-{박무}{강도0}0900-0915. {비}1235-1440.,
108,서울,2019-08-02,28.4,24.7,432,33.1,1715,,,,,,,6.1,250,1927,3,270,1801,1.2,998,270,23.1,48,1455,74.6,28.3,1001.8,1013.3,700,1009.1,1701,1011.5,14.1,8.3,1200,2.55,15.74,,,,,,3.5,3,28.8,22.1,28.3,27.9,26.9,26.3,26.1,24.4,23.4,19,14.8,3.6,5.1,,{박무}0115-{박무}{강도0}0300-0515.,
108,서울,2019-08-03,29.4,25.6,536,36,1411,1.08,2.7,1547,3,1540,3,7.5,320,1717,4.5,320,1717,1.3,1086,50,22.7,39,1406,69,27.6,1001,1011.6,1,1008.9,1516,1010.6,14,10.6,1300,3.03,21.04,,,,,,3.6,1.9,30.5,22.6,29.9,29,27.8,26.9,26.3,24.3,23.1,18.6,14.7,4.4,6.3,3,{소나기}1540-1625. {박무}1550-1610. {소나기}1910-1930.,
108,서울,2019-08-04,28.3,25,544,34.4,1442,1.67,3.5,1710,8.3,1650,8.6,6.5,200,1607,3.3,270,1554,1.2,1038,50,23.2,48,1443,75.9,28.6,1000.9,1011.6,951,1009.1,1617,1010.6,14,8.6,1000,2.63,17.53,,,,,,5.8,2.4,29.6,22.8,29.6,28.9,28.1,27.4,26.9,24.4,23,18.4,14.8,3.6,5.1,8.6,{소나기}1650-1830. {박무}2120-{박무}{강도0}2400-,
108,서울,2019-08-05,30.5,25.6,528,35.9,1530,,,,,,,6.7,340,1658,3.2,340,1848,1.1,986,340,22.7,38,1339,65.5,27.6,999.7,1011.5,808,1007.1,1755,1009.2,14,11.2,1300,2.83,20.66,,,,,,2.5,.9,30.5,23.1,30.4,29.4,28.4,27.7,27.1,24.6,23,18.3,14.9,4.6,6.6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0850. {연무}0845-{연무}{강도0}0900-0915.,
108,서울,2019-08-06,31.6,27.9,539,36.8,1450,,,,,,,8.5,110,1856,2.8,110,1656,1.5,1287,70,19.8,31,1452,51.4,23.2,996.9,1008.8,703,1004.2,1630,1006.4,13.9,9.9,1400,2.9,22.91,,,,,,6.8,.9,31.7,24.8,31.3,30.4,29.1,28.3,27.5,24.7,23,18.2,14.9,5.2,7.4,7.4,,
108,서울,2019-08-07,26.9,23.9,756,30.3,1801,10.42,.6,657,2.3,640,8,5.2,250,756,2.8,270,738,1.2,1008,290,22.6,51,1,78.1,27.4,995.6,1007,2354,1003.8,213,1005.2,13.9,1.9,1500,1.3,6.91,,,,,,8,5.1,27.5,23,27.8,28.4,28.3,28.2,27.9,25.1,23.2,18.4,15,1.6,2.2,.6,{비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1205. {박무}0555-{박무}{강도0}0600-0840. {연무}2310-2355. {박무}2350-{박무}{강도0}2400-,
108,서울,2019-08-08,28.9,25.9,602,32.7,1504,.25,0,,0,,0,7.9,270,1412,3.6,290,1431,1.6,1358,290,22.9,52,1347,71.4,27.9,998.3,1009,1033,1006.6,1531,1007.9,13.9,7.5,1000,2.5,15.87,,,,,,6.6,5,29.7,23.5,28.9,28.5,27.8,27.5,27.3,25.1,23.2,18.3,15,3.6,5.2,0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0925. {연무}0920-1150. {소나기}1235-1250. {연무}1240-1310.,
108,서울,2019-08-09,29.8,26,601,34.6,1704,,,,,,,7.7,320,1724,4.1,320,1453,1.3,1147,290,23.2,46,1551,69,28.4,997.7,1008.6,17,1005.4,1749,1007.2,13.9,10.8,1100,2.48,19.37,,,,,,4.9,3.1,30.3,23.5,29.8,29.2,28.3,27.7,27.3,25.1,23.2,18.3,15,4.2,6,,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0710.,
108,서울,2019-08-10,31.5,26.6,545,36.5,1450,,,,,,,8.2,160,1649,3.4,140,1653,1.5,1307,90,21.6,40,1623,57.9,25.9,996,1007.6,7,1002.9,1707,1005.5,13.8,11.6,1200,3.05,22.69,,,,,,5.1,.8,33.1,24.4,31,30.1,28.9,28.2,27.5,25.1,23.2,18.2,15,5.7,8.1,,{햇무리}0920-1120. {채운}1250-1320.,
108,서울,2019-08-11,30.4,26.3,600,35.7,1546,4.08,1.8,2356,5.7,2313,6.7,10.5,90,1155,4.1,110,1143,2.5,2143,90,19.4,34,1547,53.6,22.6,992.2,1005.7,1,998.6,1612,1001.7,13.8,9.8,1200,3.15,21.52,,,,,,6.8,3.5,33.2,23.4,30.4,29.9,29.1,28.6,27.8,25.2,23.3,18.2,15,5.2,7.4,43.8,{햇무리}0905-0940. {비}1755-{비}{강도0}1800-2015. {비}2215-{비}{강도1}2400- {박무}2230-{박무}{강도0}2400-,
108,서울,2019-08-12,26.6,24.8,127,28.5,1638,17.92,4,2131,12.3,1,56.2,6.4,70,139,2.3,70,113,1.3,1114,70,25,79,452,91.8,31.8,990.7,1002.1,2129,998.2,337,1000.3,13.7,.3,1600,.9,4.8,,,,,,8.9,6.1,26.8,23.2,27.2,27.8,27.9,28,27.7,25.4,23.5,18.4,15.2,1.1,1.6,19.1,-{박무}-0210. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-1140. {박무}0550-{박무}{강도1}0600-{박무}{강도0}0900-1130. {비}1240-{비}{강도0}1500-1715. {박무}1305-{박무}{강도1}1500-1610. {비}2055-{비}{강도0}2100-2235. {박무}2130-2230.,
108,서울,2019-08-13,29.2,25.1,658,35.3,1604,.25,6.4,2210,6.4,,6.4,9.5,250,2212,4.7,200,2215,1.5,1259,270,24.3,43,1555,76.9,30.4,992.7,1003.4,644,1000.7,1605,1002.3,13.7,7.3,1400,2.52,16.91,,,,,,7.4,7,30.7,24.4,29.5,28.8,27.9,27.6,27.4,25.7,24,18.6,15.2,3.9,5.6,6.4,{박무}0455-{박무}{강도0}0600-{박무}{강도0}0900-0910. {소나기}2210-2225.,
108,서울,2019-08-14,30.4,25.9,549,35.7,1345,,,,,,,8.1,70,2209,3.1,160,1448,1.5,1333,70,22.2,42,1337,63.9,26.8,990.2,1003.1,1,997.2,1812,999.7,13.7,9.2,1300,3.25,20.99,,,,,,4,3.3,30.5,23.8,30.3,29.8,28.8,28.3,27.7,25.6,24,19,15.1,4.7,6.7,.1,{박무}0125-{박무}{강도0}0300-0405.,
108,서울,2019-08-15,25.9,23.9,2334,28.6,1,9.75,2.3,1247,8.1,1237,16.2,6.7,50,529,2.7,270,1910,1.3,1109,50,22.3,61,202,82,27.1,983.8,997.3,1,990.8,1823,993.3,13.7,.1,1400,.8,5.51,,,,,,9.1,5.5,27,22.4,27.3,27.9,28,28.2,28.1,25.9,24.2,19.1,15.3,1.1,1.6,16.2,{비}0810-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1755. {박무}1110-{박무}{강도0}1200-1340.,
108,서울,2019-08-16,25.9,23,526,29.5,1414,1.5,.1,,.1,,.1,11.5,290,1654,5,230,1457,2.2,1893,270,20.8,59,1813,74.5,24.6,985.6,999.7,2400,991.4,121,995.1,13.6,7.5,1400,2.09,14.1,,,,,,6.3,5.6,27.3,21.6,27.2,27.3,27.1,27.3,27.4,25.9,24.2,19.1,15.3,3.4,4.8,0,{비}0655-0740. {비}1010-1055.,
108,서울,2019-08-17,25.9,23.4,2357,28.8,1539,.25,0,,0,,0,7.9,270,1518,4.6,270,1552,2.5,2199,270,19.6,45,1746,69.5,23,991.5,1004.2,2348,999.5,126,1001.1,13.6,8.1,1500,1.74,13.25,,,,,,5,4.4,26.9,20.3,26.7,27,26.9,27,27.2,25.8,24.3,19.2,15.3,3.2,4.6,0,{박무}0540-{박무}{강도0}0600-0650. {비}1140-1155.,
108,서울,2019-08-18,25.6,22.6,549,30.7,1558,,,,,,,5.9,290,1050,3.2,270,1032,1.7,1465,270,18.4,37,1402,66.5,21.2,996.9,1008.4,2345,1004.2,1,1006.5,13.5,10.7,1300,2.54,18.61,,,,,,4.5,3.1,28.1,19,26.7,26.8,26.5,26.6,26.8,25.7,24.3,19.2,15.4,4,5.7,,,
108,서울,2019-08-19,26.3,21.2,552,31.3,1532,,,,,,,5.1,320,1655,2.7,340,1918,1.1,909,50,17.5,35,1631,60.6,20,999.7,1010.4,907,1008.1,1608,1009.5,13.5,11.1,1300,2.56,18.16,,,,,,4.6,1.8,27.2,17.6,26.9,26.9,26.5,26.6,26.6,25.6,24.2,19.2,15.4,3.8,5.4,,,
108,서울,2019-08-20,28.2,23.2,555,32.8,1450,,,,,,,6.2,50,950,3.2,160,1716,1.5,1272,70,18.3,39,1443,56.3,21.1,999.9,1011.3,646,1007.7,1706,1009.5,13.5,10.5,1300,2.8,21.06,,,,,,2.6,1.5,30.2,20.5,28.1,27.7,26.9,26.7,26.5,25.5,24.2,19.2,15.4,4.5,6.4,,,
108,서울,2019-08-21,27,24.4,633,30.4,1159,4.92,.3,2056,.5,1750,1.3,5.9,270,1437,3.2,340,1801,1.2,1062,50,20.1,49,1059,67.3,23.7,998.5,1009.3,935,1007.1,1739,1008.2,13.4,3.2,1100,2.2,11.43,,,,,,7.6,5.6,29.2,21.3,27.5,27.6,27.2,27.1,26.9,25.4,24.2,19.2,15.5,2.5,3.6,1.3,{연무}1150-{연무}{강도0}1200-1220. {연무}1630-1710. {비}1640-{비}{강도0}1800-{비}{강도0}2100-2135. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2019-08-22,26.9,23,444,31.4,1355,,,,,,,7.9,290,1706,4.4,270,1806,1.7,1463,270,19.5,36,1353,66.5,22.7,996.5,1008,1,1004.6,1443,1006.2,13.4,10.7,1200,3.07,23.16,,,,,,6.3,3.1,31.5,20,28.3,27.9,27.1,26.9,26.7,25.4,24.1,19.2,15.5,5.1,7.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835. {연무}0830-{연무}{강도0}0900-0930. {연무}1050-1105. {박무}2030-{박무}{강도0}2100-2120.,
108,서울,2019-08-23,26.2,22.7,628,30.5,1433,,,,,,,8.1,290,1754,4.4,270,1638,2.1,1847,270,16.8,28,1321,58.4,19.3,998.4,1009.4,2303,1006.8,5,1008.1,13.4,12,1200,3.22,23.84,,,,,,4.4,2.1,31.7,18.4,28.6,28.3,27.5,27.3,26.9,25.4,24.1,19.3,15.6,5.5,7.9,,{박무}0350-0410.,
108,서울,2019-08-24,24.1,21.5,433,27.3,1504,,,,,,,6.5,290,1647,3.5,270,1646,1.5,1255,270,15.9,46,1843,60.9,18.2,1000.6,1011.6,2143,1009.2,26,1010.4,13.3,3,1400,1.41,8.25,,,,,,5.5,.9,26.7,16.6,25.6,26.4,26.6,26.9,26.9,25.5,24.2,19.4,15.7,2.2,3.2,,,
108,서울,2019-08-25,25,20.2,543,29.9,1445,,,,,,,7.4,270,1604,4,290,1530,1.5,1295,50,17.9,43,1335,66.6,20.5,1002.8,1013.6,955,1011.2,48,1012.6,13.3,9.9,1400,2.71,17.85,,,,,,3.4,3.4,30.9,16.2,26.2,26.2,25.9,26.1,26.1,25.4,24.2,19.4,15.7,3.9,5.6,,,
108,서울,2019-08-26,26.4,21.5,619,32.1,1537,,,,,,,6,180,1146,4,200,1406,1.2,1047,50,18.4,34,1557,63.8,21.2,1002,1013.7,704,1009.4,1718,1011.7,13.2,9.2,1300,2.9,18.4,,,,,,6.4,3.6,31.5,17.9,27.6,27.1,26.3,26.3,26.1,25.3,24.2,19.5,15.8,3.6,5.1,20,,
108,서울,2019-08-27,25.7,22.2,622,29.3,1643,6.17,5.8,439,16.7,416,20,5.1,20,1128,2.5,270,2354,1,888,290,19.5,44,1646,71.1,22.9,997.7,1010.7,1,1004.9,1727,1007.4,13.2,5.6,1200,1.85,13.22,,,,,,8.1,3.8,26.4,20.7,26.8,26.9,26.5,26.4,26.3,25.3,24.2,19.5,15.8,2.8,4,,{비}0130-{비}{강도0}0300-{비}{강도1}0600-0740. {박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-0855.,
108,서울,2019-08-28,26.1,23.6,621,30.2,1509,,,,,,,7.3,160,2024,4.3,180,1836,1.9,1622,270,18.9,37,1514,66.2,21.9,996.6,1007.4,957,1004.5,1649,1006.2,13.2,,,,,,,,,,5.9,4.1,27.7,21.3,27,26.8,26.4,26.4,26.2,25.2,24.1,19.5,15.8,2,2.9,,,
108,서울,2019-08-29,23.4,20.1,1113,26.4,1635,3.33,7.6,1037,29.4,1027,36.9,12.1,200,1039,7.5,200,1040,2.2,1902,160,19,54,1722,77.1,22,995.9,1007.2,1059,1004.2,1831,1005.7,13.1,4.9,1500,1.94,,,,,,,5.6,3.8,25.9,17.9,25,25.3,25.5,26,26.3,25.2,24.1,19.6,15.9,2.2,3.2,36.9,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {소나기}1010-{소나기}{강도1}1200-1240. {박무}1015-{박무}{강도1}1200-1230. {비}1315-1340. {박무}1320-1420. {소나기}1840-1905.,
108,서울,2019-08-30,22.6,19.5,528,27,1427,2,.2,,.2,,.2,8.6,200,1620,5,200,1624,2.4,2060,200,15.6,42,1258,66.3,17.8,998.8,1011.1,2328,1006.7,2,1008.6,13.1,8.8,1100,2.62,17.84,,,,,,5.3,5.3,24.1,15.8,24.5,24.7,24.7,25.1,25.5,25.1,24.1,19.6,15.9,4,5.7,.2,{비}0535-0545. {소나기}1620-1750. {소나기}1915-1935.,
108,서울,2019-08-31,23.5,18.5,614,28.9,1617,,,,,,,7.5,270,1335,4.7,250,1340,1.9,1673,230,16.1,38,1625,65,18.3,1003.4,1015.6,2313,1011,2,1013.2,13.1,12.1,1300,2.72,21.07,,,,,,2.3,1.8,25,15,24.9,25,24.7,25,25.2,25,24.1,19.6,16,4.3,6.1,,,
108,서울,2019-09-01,23.7,19.2,602,27.8,1538,,,,,,,5.6,110,1200,2.9,90,1037,1.4,1193,340,15.9,37,1359,64,18.1,1006.8,1017.8,857,1015.4,1836,1016.7,13,6.9,1000,2.34,15.17,,,,,,6.1,2.4,23.8,15.9,24.5,24.9,24.8,25.1,25.3,24.9,24,19.7,16,3.1,4.4,,,
108,서울,2019-09-02,24.4,19.4,642,29.7,1432,,,,,,,6.4,270,1725,3.5,290,1707,1.6,1346,320,14.7,34,1358,56.6,16.7,1006.5,1017.8,624,1014.2,1628,1016.3,13,7.4,1000,2.57,16.85,,,,,,6.1,2.1,24.8,15.9,25.1,25.2,24.8,25,25.2,24.8,24,19.8,16,3.7,5.3,0,,
108,서울,2019-09-03,24.1,22,632,28,1504,2.33,0,,0,,0,7.4,340,2219,3.8,360,2136,2.3,1986,360,17.5,50,1259,67.6,20,1005.3,1016.4,943,1013.4,1458,1015.1,12.9,2.9,1200,1.96,11.6,,,,,,8.5,5.6,26.3,19,25.3,25.3,25,25.1,25.3,24.7,24,19.9,16.2,2.9,4.1,1.8,{비}0520-{비}{강도0}0600-0610. {비}0735-0750. {채운}0850-0940. {햇무리}1050-1440. {비}1840-1955.,
108,서울,2019-09-04,22.8,21.2,821,25.5,1609,11.58,2.3,1830,6.8,1801,22.7,7.8,340,1115,4.5,20,1137,2.5,2174,360,20.7,73,547,89,24.6,1003.1,1014.9,1,1011.4,1443,1012.9,12.9,1.1,1500,1.57,5.68,,,,,,9.3,5.1,23.5,20.1,23.9,24.6,24.6,24.9,25.4,24.8,24,20,16.3,1.1,1.6,21.9,{비}0250-{비}{강도0}0300-0305. {비}0610-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1525. {박무}0755-0815. {박무}1035-{박무}{강도0}1200-1230. {박무}1430-{박무}{강도0}1500-1505. {비}1740-{비}{강도0}1800-{소나기}1820-1945. {박무}1815-1950.,
108,서울,2019-09-05,23,21.5,1700,27.6,1221,9.17,6,1431,18.4,1345,36.4,8.4,360,1731,5,360,1732,2,1752,360,21.3,66,1209,91.4,25.4,1001.9,1013,714,1010.1,1728,1011.7,12.9,1.5,900,1.53,6.07,,,,,,9,5.8,23.7,20.4,24,24.6,24.5,24.8,25.1,24.6,23.9,19.9,16.2,1.4,1.9,35.4,{비}0455-{비}{강도0}0600-0830. {비}1255-{소나기}1325-{비}1440-{비}{강도2}1500-{소나기}1505-{비}1525-{비}{강도0}1800-1830. {박무}1305-{박무}{강도1}1500-1530. {박무}1625-1710. {무지개}1840-1900.,
108,서울,2019-09-06,25.3,21.6,1,29.1,1358,7.08,1.8,2059,2.1,2051,2.4,6.5,340,1129,3.4,360,2359,2.1,1843,360,21.4,63,1348,79.8,25.6,999.2,1011.6,1,1006.3,2354,1008.9,12.8,.4,1300,1.59,9.29,,,,,,10,6.1,25.5,20.6,25.4,25,24.4,24.6,24.9,24.7,24.2,20.4,16.3,2.6,3.7,2.9,{비}0205-{비}{강도0}0300-0420. {비}1910-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2019-09-07,25.7,22.6,2011,29.5,1152,17.92,.3,1231,.6,1458,2.8,28.3,140,1503,11.8,110,1511,6,5161,360,20.2,58,1035,72.9,23.7,987.7,1006.3,1,987.7,1314,997.3,12.8,0,1100,.78,2.95,,,,,,10,7.1,24.1,21.5,24.6,24.9,24.7,24.8,25.2,24.5,24.1,20.7,16.4,2.3,3.3,2.3,-{비}-{비}{강도0}0300-0430. {비}0540-{비}{강도0}0600-0650. {비}1050-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2055. {박무}1530-1605. {박무}1740-{박무}{강도0}1800-1850. {비}2110-2145. {비}2225-{비}{강도0}2400-,
108,서울,2019-09-08,24.7,22.9,632,27.3,1403,.58,0,,0,,0,8.8,160,7,4.8,140,12,1.9,1680,160,20.2,62,1025,76.9,23.6,998.3,1010.1,2258,1005.5,1,1008,12.7,1.4,1000,1.83,9.31,,,,,,9.3,4,25.1,21.1,25,24.8,24.4,24.6,25,24.5,24.1,20.5,16.4,1.9,2.8,0,-{비}-0035. {박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}1520-{연무}{강도0}1800-1920. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2019-09-09,25.1,22.4,605,28,1225,2.17,0,,0,,0,6.4,110,1301,3.6,90,1304,1.7,1510,340,20,55,1534,74.3,23.4,1000.6,1011.5,857,1008.9,1438,1010.4,12.7,2,1100,2.1,10.04,,,,,,9.3,4.5,25.2,20.6,25.4,25.3,24.8,24.8,25.1,24.5,23.9,20.5,16.5,2.3,3.3,32.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {비}0625-0710. {연무}1115-{연무}{강도0}1200-1210. {비}1445-{비}{강도0}1500-1505. {비}1940-2045.,
108,서울,2019-09-10,23.8,22.1,644,26.5,1235,19,6,2140,11,443,63.2,8.8,70,2305,4,70,2240,2.4,2056,360,22.5,73,1,93.4,27.3,1001.7,1013.2,939,1010.2,1708,1011.5,12.7,1,1000,1.68,5.74,,,,,,9.8,7.1,24.4,21.5,24.8,25,24.8,24.9,25.3,24.4,23.9,20.4,16.5,1.3,1.9,38.5,{비}0025-{비}{강도0}0300-{소나기}0355-{비}0440-{비}{강도1}0600-0840. {박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-0650. {비}0925-0955. {비}1250-{비}{강도1}1500-{비}{강도1}1800-1955. {박무}1415-{박무}{강도0}1500-1530. {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}2050-{소나기}{강도0}2100-{비}2155-{비}{강도0}2400-,
108,서울,2019-09-11,24.3,20.4,621,28.7,1323,6.67,.9,203,2.6,14,7.6,9.4,20,2200,4.7,360,1928,3.1,2656,360,18.4,54,1304,71.4,21.3,1004.6,1016.3,2226,1011.1,149,1014.4,12.6,6.9,1000,2.7,16.56,,,,,,7.9,6.4,24.9,19.7,25.5,25.4,24.9,24.9,25.1,24.5,24.1,21.4,16.5,4.1,5.9,,-{비}-{비}{강도0}0300-{안개비}0345-{안개비}{강도0}0600-0640. -{박무}-{박무}{강도1}0300-0330.,
108,서울,2019-09-12,21,18.7,2122,22.9,2,10.5,.4,1802,1.4,1740,3.9,8.8,20,625,4.8,360,56,2.6,2253,360,15.5,56,1049,72.3,17.7,1006.6,1017.9,1014,1015.5,1537,1016.6,12.6,0,1000,.81,4.09,,,,,,9.8,5.9,21.9,17.3,22.9,23.8,24.3,24.8,25.3,24.6,24.2,21.6,16.7,1.8,2.6,4,{비}1150-{비}{강도0}1200-1330. {비}1510-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1750-{박무}{강도0}1800-1820.,
108,서울,2019-09-13,23.3,18.3,453,29.3,1555,.83,.1,,.1,,.1,7.5,20,753,3.5,360,749,1.7,1503,360,14.6,34,1538,60.4,16.7,1003.6,1015.9,1,1011.4,1507,1013.5,12.5,10.9,1100,2.9,21.35,,,,,,4.3,3.3,24.4,17.2,24.4,24.1,23.7,24,24.5,24.4,24,21.2,16.7,3.9,5.6,,-{비}-0050.,
108,서울,2019-09-14,22.4,20.8,2353,24.1,1138,3,.3,1448,.3,1358,.3,5,140,1246,2.9,140,1254,1.2,1071,320,18.5,61,1108,80,21.5,1001.6,1012.4,2152,1009.8,1545,1011.4,12.5,.2,1000,.73,3.34,,,,,,8.8,6,22.9,17.4,23.5,24.1,24.1,24.4,24.9,24.5,24.1,21.2,16.9,1.1,1.6,.3,{안개비}1315-{안개비}{강도0}1500-1535. {박무}1350-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1805-1820. {비}2005-2030.,
108,서울,2019-09-15,24.2,19.5,638,30,1636,,,,,,,6.7,290,1818,4.1,270,1818,1.7,1503,340,18.1,40,1540,70.4,20.8,1000.8,1012.6,932,1008.2,1656,1010.6,12.5,10.6,1100,2.58,18.19,,,,,,5.5,4.9,25.2,15.9,25.1,24.7,24.1,24.2,24.4,24.2,23.8,20.9,16.8,3.6,5.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650.,
108,서울,2019-09-16,24.5,20.7,630,30.5,1608,,,,,,,8.3,320,1100,4.5,340,1107,2.1,1813,360,13.4,28,1410,53,15.6,1001,1012.8,2343,1009.3,1520,1010.8,12.4,9.4,1200,2.92,19.91,,,,,,3.6,2.8,27.4,14.6,25.5,25.5,24.8,24.7,24.7,24.2,23.8,20.8,16.8,5.6,8,,,
108,서울,2019-09-17,23.5,18,611,29,1549,,,,,,,7.6,360,936,4.4,270,1803,2.1,1834,360,9.3,24,1411,41.6,11.7,1004.7,1016.2,911,1012.7,1,1014.5,12.4,10.6,1200,3.02,20.01,,,,,,6.4,2.5,25.4,13.9,24.1,24.4,24.3,24.5,24.6,24.1,23.7,20.6,16.8,4.8,6.8,,,
108,서울,2019-09-18,21,16,2358,25.4,1328,,,,,,,8.6,200,1515,4.9,250,1422,3.1,2655,230,8.3,27,1623,46,11.3,1006.7,1018.7,2358,1014.4,58,1016.6,12.4,11.7,1200,3,21.9,,,,,,1.1,.9,25.4,9.4,23.7,24.3,24.2,24.3,24.4,24,23.6,20.6,16.8,5.6,8.1,,,
